id,date,region,channel,product_category,customer_segment,ad_spend,price,discount_rate,market_reach,impressions,click_through_rate,competition_index,seasonality_index,campaign_duration_days,customer_lifetime_value
20750,2011-02-13 13:52:00,North,TV,General,Premium,18.6,4.65,0.2227,9.0,314,0.0474,3.38,1.3660254037844388,14.0,1776.79
20751,2010-08-10 16:10:00,North,Email,Storage,Premium,165.0,1.65,0.3398,268.0,6940,0.0692,7.58,-1.3660254037844388,28.0,145002.77
20752,2011-01-12 11:52:00,North,Email,General,Premium,25.200000000000003,2.1,0.0211,323.0,11250,0.0886,4.01,1.3660254037844386,7.0,
20753,2011-09-12 16:23:00,North,Search,Kitchen,Premium,9.35,0.85,0.115,209.0,3988,0.0649,5.31,-1.0000000000000002,21.0,6867.75
20754,2011-09-25 12:32:00,North,Social Media,Storage,Premium,,2.08,0.1336,344.0,13489,0.0731,3.55,-1.0000000000000002,30.0,13845.230000000001
20755,2011-06-13 14:12:00,North,Affiliate,Stationery,Standard,6.8,0.85,0.3116,108.0,1775,0.058,,-0.9999999999999999,60.0,428.44
20756,2011-05-05 13:43:00,North,TV,General,Standard,59.699999999999996,9.95,0.2163,197.0,2264,0.0568,1.64,-0.36602540378443876,21.0,274.41
20757,2010-06-15 11:34:00,North,Social Media,Stationery,Premium,23.400000000000002,0.65,0.3598,363.0,6781,0.0853,3.63,-0.9999999999999999,14.0,824.5699999999999
20758,2010-02-12 12:51:00,North,Affiliate,General,Premium,17.700000000000003,2.95,0.2148,207.0,4944,0.057,4.27,1.3660254037844388,14.0,
20759,2011-03-28 11:36:00,East,TV,General,Standard,15.0,3.75,0.1901,444.0,6055,0.0074,3.35,1.0,28.0,653.96
20760,2011-01-12 12:12:00,North,TV,Seasonal,Premium,2.98,1.49,0.0529,96.0,4613,0.0071,4.53,1.3660254037844386,30.0,2637.35
20761,2011-05-06 08:19:00,East,Social Media,Storage,Premium,39.8,9.95,0.3476,,3194,0.0329,3.93,-0.36602540378443876,30.0,1623.6499999999999
20762,2010-09-19 13:05:00,North,Email,General,Premium,5.95,5.95,0.3393,361.0,11031,0.1698,3.26,-1.0000000000000002,30.0,1029.51
20763,2011-01-11 10:38:00,North,Influencer,Storage,Premium,13.200000000000001,0.55,0.1863,1115.0,25845,0.0055,,1.3660254037844386,60.0,15921.500000000002
20764,2010-04-28 13:24:00,North,Email,Stationery,Standard,2.95,2.95,0.375,116.0,2653,0.0698,8.77,0.36602540378443893,21.0,25.23
20765,2010-12-02 18:15:00,North,Affiliate,General,Premium,17.0,8.5,0.6,269.0,4261,0.0246,0.5,0.9999999999999998,21.0,4541.77
20766,2010-03-04 10:29:00,NORTH,Social Media,General,Premium,17.700000000000003,2.95,0.1855,153.0,3094,0.0026,7.43,1.0,21.0,245.59999999999997
20767,2011-09-14 12:50:00,North,Social Media,General,Premium,30.0,1.25,,420.0,16342,0.0561,3.88,-1.0000000000000002,14.0,29836.37
20768,2011-09-15 10:11:00,North,Search,General,Budget,,2.08,0.2562,111.0,4056,0.0433,2.3,-1.0000000000000002,90.0,411.27
20769,2011-04-26 16:45:00,North,Email,Kitchen,Premium,5.9,2.95,0.4076,402.0,13951,0.0418,4.34,0.36602540378443893,30.0,3435.76
20770,2011-05-27 12:29:00,North,TV,Stationery,Standard,10.5,0.42,,115.0,1916,0.0709,2.05,-0.36602540378443876,14.0,603.09
20771,2011-08-05 15:02:00,North,Affiliate,Storage,Premium,19.799999999999997,1.65,0.4637,34.0,1038,0.1055,3.37,-1.3660254037844388,14.0,1261.84
20772,2010-04-11 12:45:00,North,Social Media,General,Premium,5.9,2.95,0.4705,223.0,2643,0.0161,3.73,0.36602540378443893,30.0,339.4
20773,2011-02-24 18:26:00,North,Search,General,Standard,1.7,0.85,0.1333,149.0,5479,0.0245,0.95,1.3660254037844388,60.0,648.8800000000001
20774,2009-12-11 12:17:00,North,Influencer,Lighting,Premium,26.82,1.49,0.2196,114.0,3656,0.0355,0.83,0.9999999999999998,21.0,519.49
20775,2011-08-02 17:29:00,North,Influencer,General,Budget,2.95,2.95,0.1466,344.0,10044,0.014,6.01,-1.3660254037844388,14.0,111.35
20776,2010-07-07 11:43:00,North,Affiliate,General,Premium,12.600000000000001,2.1,0.2689,,1058,0.002,0.38,-1.3660254037844386,7.0,703.9200000000001
20777,2011-05-04 10:58:00,North,Email,General,Premium,0.65,0.65,0.0642,315.0,2378,0.0183,4.44,-0.36602540378443876,7.0,3823.07
20778,2010-06-10 15:22:00,North,Email,General,Premium,51.0,0.85,0.2908,195.0,5399,0.0642,3.04,-0.9999999999999999,60.0,1305.26
20779,2011-01-05 14:48:00,North,Social Media,General,Premium,17.4,1.45,0.1264,558.0,13775,0.0179,5.09,1.3660254037844386,,12928.08
20780,2011-04-15 11:06:00,North,Social Media,General,Standard,19.799999999999997,1.65,,507.0,19160,0.0275,2.52,0.36602540378443893,28.0,315.65000000000003
20781,2010-01-05 13:23:00,North,Search,Storage,Premium,2.1,2.1,0.1803,21.0,785,0.0316,4.8,1.3660254037844386,30.0,1560.3999999999999
20782,2010-02-07 14:10:00,North,Search,General,Premium,3.75,1.25,0.0168,242.0,5400,0.0203,2.34,1.3660254037844388,90.0,42.9
20783,2011-12-06 12:21:00,North,Influencer,General,Premium,1.95,1.95,0.5041,217.0,8101,0.0264,8.1,0.9999999999999998,7.0,2670.31
20784,2011-11-07 15:40:00,North,Affiliate,General,Standard,2.95,2.95,0.2817,83.0,756,0.1073,1.92,0.36602540378443793,14.0,21.13
20785,2011-12-04 14:55:00,North,Affiliate,Storage,Standard,0.83,0.83,0.1808,250.0,2629,0.0502,1.64,0.9999999999999998,,368.94
20786,2010-01-27 09:02:00,North,Search,General,Standard,19.049999999999997,6.35,0.0607,46.0,1268,0.0164,2.88,1.3660254037844386,21.0,130.3
20787,2011-02-07 09:36:00,North,Email,General,Premium,17.700000000000003,2.95,0.0099,439.0,8197,0.0127,7.44,1.3660254037844388,30.0,1623.8700000000001
20788,2010-10-14 16:24:00,Nort,TV,Stationery,Standard,5.04,0.42,0.2678,114.0,2501,0.0065,3.6,-0.3660254037844385,90.0,489.3
20789,2011-10-13 10:26:00,North,TV,Stationery,Premium,22.5,1.25,0.527,195.0,5330,0.0547,4.91,-0.3660254037844385,30.0,5594.54
20790,2011-04-10 14:02:00,North,Social Media,Stationery,Premium,16.95,16.95,0.2229,73.0,879,0.0545,3.45,0.36602540378443893,21.0,7330.679999999999
20791,2011-08-24 13:12:00,North,Social Media,General,Premium,15.0,3.75,,351.0,7436,0.0381,6.53,-1.3660254037844388,21.0,1395.82
20792,2011-07-10 15:17:00,North,Social Media,General,Premium,4.74,0.79,0.6,9.0,208,0.0128,5.46,-1.3660254037844386,7.0,1012.41
20793,2010-09-10 13:59:00,North,Affiliate,Storage,Premium,1.25,1.25,0.2572,173.0,2544,0.096,4.62,-1.0000000000000002,,497.85
20794,2010-03-08 10:45:00,North,Search,Lighting,Premium,25.200000000000003,2.1,0.1517,123.0,2640,0.0919,2.54,1.0,60.0,85.5
20795,2011-07-04 10:42:00,North,Email,Stationery,Premium,20.4,2.55,0.1931,241.0,1499,0.0631,4.97,-1.3660254037844386,90.0,605.9
20796,2010-11-28 14:57:00,North,Search,Kitchen,Premium,3.75,1.25,0.0313,243.0,2029,0.0585,0.52,0.36602540378443793,14.0,563.57
20797,2011-09-29 10:45:00,North,Search,General,Premium,25.200000000000003,2.1,0.0507,566.0,16636,0.0829,4.39,-1.0000000000000002,28.0,2865.19
20798,2010-03-18 11:48:00,North,Social Media,General,Premium,7.5,3.75,0.2171,19.0,731,0.0148,3.45,1.0,90.0,35218.13
20799,2011-03-13 15:25:00,North,Search,General,Premium,4.2,2.1,0.1677,139.0,4470,0.0886,6.27,1.0,28.0,5472.18
20800,2010-11-14 16:32:00,North,Influencer,Seasonal,Standard,2.9,1.45,0.3048,582.0,19304,0.05,1.98,0.36602540378443793,60.0,421.15
20801,2010-03-16 13:15:00,North,TV,Storage,Premium,19.799999999999997,1.65,0.4258,330.0,4766,0.0245,,1.0,21.0,347.6
20802,2010-11-15 14:07:00,North,Affiliate,Storage,Premium,17.9,8.95,0.1175,241.0,7705,0.0361,6.95,0.36602540378443793,28.0,813.36
20803,2011-04-05 11:01:00,North,Search,General,Premium,,1.65,0.0407,169.0,1822,0.015,2.76,0.36602540378443893,30.0,328854.12
20804,2011-08-28 13:18:00,North,Search,General,Premium,2.9,1.45,0.2993,,985,0.0504,3.45,-1.3660254037844388,,52156.15
20805,2011-02-07 09:48:00,North,Affiliate,General,Standard,17.700000000000003,2.95,0.2394,269.0,3771,0.0213,0.15,1.3660254037844388,60.0,654.32
20806,2010-11-28 11:33:00,North,Affiliate,General,Premium,4.2,2.1,0.1591,566.0,8165,0.0073,2.4,0.36602540378443793,7.0,4637.0199999999995
20807,2011-02-15 10:46:00,North,Social Media,General,Premium,16.5,1.65,0.0616,512.0,10917,0.0026,5.99,1.3660254037844388,21.0,2313.8
20808,2011-11-25 11:12:00,North,Email,Seasonal,Standard,1.65,1.65,0.3336,325.0,7066,0.0107,6.58,0.36602540378443793,90.0,1908.04
20809,2011-11-15 12:33:00,North,Influencer,Storage,Premium,3.75,1.25,0.3791,490.0,8942,0.0845,7.04,0.36602540378443793,14.0,2015.6000000000001
20810,2011-09-19 10:10:00,Central,Email,General,Premium,37.5,6.25,0.3332,682.0,9665,0.077,5.7,-1.0000000000000002,90.0,2918.45
20811,2011-11-27 11:57:00,North,TV,Storage,Standard,0.55,0.55,,822.0,7458,0.0224,1.98,0.36602540378443793,30.0,112.42
20812,2010-11-10 16:26:00,North,Search,General,Premium,27.04,1.69,0.1008,1010.0,29207,0.0796,4.85,0.36602540378443793,30.0,1959.32
20813,2010-05-23 16:02:00,North,Email,General,Premium,63.75,12.75,0.4166,251.0,9947,0.0151,7.56,-0.36602540378443876,28.0,2340.35
20814,2010-10-07 13:35:00,North,TV,General,Premium,,3.75,0.2217,410.0,2264,0.0209,2.4,-0.3660254037844385,7.0,825.38
20815,2010-09-01 14:55:00,North,TV,Stationery,Premium,,0.85,0.3352,181.0,6417,0.047,2.15,-1.0000000000000002,28.0,3590.5
20816,16/08/2011,North,Email,General,Premium,7.5,7.5,0.1407,134.0,2732,0.0931,5.13,-1.3660254037844388,14.0,6593.6
20817,2011-03-04 14:41:00,North,Social Media,General,Premium,15.0,1.25,0.0945,154.0,2002,0.0608,0.25,1.0,21.0,11433.03
20818,2011-10-25 12:11:00,North,Influencer,Stationery,Premium,8.4,0.42,0.34,95.0,2307,0.0223,2.93,-0.3660254037844385,60.0,9011.44
20819,2010-08-27 14:52:00,North,Social Media,Seasonal,Premium,12.75,12.75,0.2233,,363,0.0282,2.57,-1.3660254037844388,90.0,836.05
20820,2011-10-13 16:01:00,North,Affiliate,General,Budget,5.9,2.95,0.2207,133.0,1056,0.0253,0.72,-0.3660254037844385,21.0,308.53
20821,2010-11-26 11:36:00,North,Affiliate,Storage,Premium,32.3,0.85,0.3555,601.0,14892,0.0675,5.85,0.36602540378443793,7.0,22052.63
20822,29/03/2011,North,Search,Kitchen,Premium,15.0,1.25,,377.0,20794,0.177,2.32,1.0,28.0,3944.58
20823,2011-09-15 12:04:00,NORTH,Search,Lighting,Premium,34.0,8.5,0.1888,315.0,16220,0.0082,5.4,-1.0000000000000002,14.0,2008.8700000000001
20824,2011-11-22 15:45:00,North,Influencer,General,Premium,4.95,4.95,0.3003,275.0,5630,,4.1,0.36602540378443793,21.0,12001.84
20825,2009-12-06 12:17:00,North,Social Media,General,Premium,3.3,1.65,0.1968,44.0,550,0.005,5.22,0.9999999999999998,30.0,187.43
20826,2011-10-07 15:23:00,North,Affiliate,General,Premium,6.72,0.42,0.6,131.0,2899,0.0101,7.49,-0.3660254037844385,7.0,1564.64
20827,2010-08-08 10:51:00,North,Influencer,General,Premium,223.20000000000002,4.65,0.1061,112.0,1255,0.1241,2.84,-1.3660254037844388,30.0,5318.88
20828,2010-11-11 12:47:00,North,Email,General,Premium,30.0,1.25,0.2451,105.0,1192,0.0382,3.18,0.36602540378443793,30.0,10259.23
20829,2011-02-08 12:01:00,North,Affiliate,General,Premium,9.95,9.95,0.0959,423.0,9082,0.0196,1.67,1.3660254037844388,90.0,2366.21
20830,2010-07-01 14:24:00,North,TV,General,Premium,1.26,0.42,0.1949,84.0,3351,0.0579,2.66,-1.3660254037844386,60.0,2020.95
20831,2011-02-02 15:57:00,North,Affiliate,General,Standard,,1.95,0.2185,402.0,27284,0.0066,1.88,1.3660254037844388,14.0,838.13
20832,2011-08-03 15:38:00,North,Email,General,Premium,41.400000000000006,3.45,0.1104,135.0,3462,0.0193,0.48,-1.3660254037844388,7.0,39255.042
20833,2011-02-16 12:48:00,North,Social Media,General,Premium,25.200000000000003,2.1,0.2,598.0,25991,0.1163,6.91,1.3660254037844388,90.0,4396.92
20834,2011-11-09 17:02:00,North,Affiliate,General,Premium,16.5,8.25,0.451,626.0,9740,0.0192,2.86,0.36602540378443793,21.0,7532.5
20835,2010-09-09 13:51:00,North,Search,General,Budget,15.0,1.25,0.1488,180.0,2187,0.2294,2.93,-1.0000000000000002,14.0,266.05
20836,2010-12-02 17:41:00,North,TV,Storage,Premium,17.700000000000003,2.95,0.1858,744.0,16159,0.1402,4.36,0.9999999999999998,21.0,1507.6100000000001
20837,2011-08-24 10:19:00,North,Email,General,Premium,686.1356356979204,4.95,0.3205,573.0,12292,0.0002,7.48,-1.3660254037844388,28.0,7729.37
20838,2010-07-20 17:20:00,North,TV,Lighting,Premium,1.65,1.65,0.6,270.0,3366,0.009,2.33,-1.3660254037844386,14.0,2776.53
20839,2010-12-01 11:57:00,North,Email,General,Premium,13.950000000000001,4.65,0.2068,221.0,2723,0.0458,3.35,0.9999999999999998,30.0,2481.87
20840,2010-12-05 12:43:00,North,TV,General,Premium,3.75,1.25,0.038,60.0,502,0.0352,4.8,0.9999999999999998,14.0,7186.19
20841,2011-07-26 12:03:00,North,Social Media,Stationery,Premium,10.08,0.42,0.1178,310.0,7337,0.0408,4.54,-1.3660254037844386,60.0,20316.33
20842,2010-03-02 12:29:00,North,Search,General,Premium,111.60000000000001,4.65,0.3431,112.0,2218,0.0275,5.08,1.0,30.0,8232.16
20843,2010-10-17 13:06:00,North,Influencer,Seasonal,Standard,4.25,4.25,0.3851,392.0,17767,0.053,5.56,-0.3660254037844385,7.0,66.9
20844,2011-11-22 13:11:00,North,Search,Storage,Premium,5.1,2.55,0.5687,19.0,203,0.0256,5.01,0.36602540378443793,30.0,1224.6
20845,2011-08-17 14:22:00,North,TV,Seasonal,Premium,4.25,0.85,0.4009,384.0,5289,0.0631,4.37,-1.3660254037844388,60.0,
20846,2010-08-24 14:20:00,North,TV,General,Standard,3.75,3.75,0.59,,6519,0.041,3.77,-1.3660254037844388,7.0,587.79
20847,2011-02-02 09:08:00,North,Affiliate,General,Premium,10.2,0.85,0.0582,,7399,0.0351,3.86,1.3660254037844388,21.0,1095.0
20848,2011-06-21 10:46:00,North,Search,General,Premium,19.799999999999997,1.65,0.4475,587.0,49453,,7.34,-0.9999999999999999,60.0,8084.81
20849,2011-08-08 11:58:00,North,Email,Storage,Premium,81.6,2.55,0.1116,1490.0,49079,,3.42,-1.3660254037844388,14.0,13347.890000000001
20850,2010-09-26 14:43:00,North,Email,Storage,Premium,15.299999999999999,2.55,0.2576,396.0,10943,0.1024,4.17,-1.0000000000000002,7.0,3986.79
20851,2010-11-10 10:18:00,North,Social Media,Kitchen,Premium,17.700000000000003,2.95,0.4693,252.0,10975,0.0375,5.68,0.36602540378443793,14.0,2844.16
20852,2011-04-20 08:07:00,North,Affiliate,Storage,Premium,16.5,1.65,0.102,705.0,14682,0.0965,0.26,0.36602540378443893,60.0,474.20000000000005
20853,2010-07-11 13:53:00,North,Email,Lighting,Premium,4.95,4.95,0.1348,304.0,5589,0.0041,1.75,-1.3660254037844386,14.0,61.150000000000006
20854,2011-09-14 10:40:00,North,Social Media,General,Premium,49.92,2.08,0.1823,183.0,3898,0.0271,4.77,-1.0000000000000002,30.0,1258.7400000000002
20855,2011-05-13 11:12:00,North,Influencer,Stationery,Premium,16.95,16.95,0.1397,48.0,1121,0.0176,3.87,-0.36602540378443876,28.0,5263.29
20856,2010-05-27 11:27:00,North,Email,General,Standard,1.7,0.85,0.2626,332.0,2998,0.013,4.25,-0.36602540378443876,21.0,20.81
20857,2011-11-13 13:18:00,North,Email,Lighting,Premium,17.4,1.45,0.3568,472.0,6452,0.017,3.23,0.36602540378443793,28.0,863.11
20858,2010-03-29 17:44:00,North,Affiliate,General,Premium,1.7,0.85,0.3164,194.0,4084,0.0126,2.36,1.0,14.0,5397.13
20859,2010-12-07 13:01:00,North,Search,Storage,Premium,15.9,7.95,0.1092,426.0,3568,0.0834,3.03,0.9999999999999998,90.0,5557.25
20860,2010-10-13 12:18:00,North,Email,Kitchen,Premium,54.24,3.39,0.336,,7108,0.0398,4.49,-0.3660254037844385,60.0,69356.68000000001
20861,2010-07-23 14:27:00,North,Search,Stationery,Premium,5.04,0.42,0.2444,310.0,4093,0.0398,5.48,-1.3660254037844386,7.0,9779.43
20862,2009-12-04 13:41:00,North,TV,General,Premium,4.25,0.85,0.3544,60.0,390,0.0806,2.76,0.9999999999999998,21.0,130.69
20863,2011-09-21 15:15:00,North,Email,General,Budget,7.08,0.59,0.6,112.0,4459,0.124,4.24,-1.0000000000000002,90.0,69.6
20864,2010-06-07 12:59:00,North,Social Media,General,Premium,8.5,0.85,0.1237,327.0,5616,0.052,6.31,-0.9999999999999999,7.0,1061.04
20865,2011-10-20 13:24:00,North,Social Media,General,Premium,30.0,1.25,0.0281,82.0,927,0.0819,2.13,-0.3660254037844385,14.0,263570.0
20866,2011-04-10 13:25:00,North,Social Media,Storage,Budget,23.4,1.95,0.1714,271.0,11311,0.0025,6.33,0.36602540378443893,60.0,103.69999999999999
20867,2011-06-07 16:04:00,North,Search,Storage,Premium,7.5,1.25,0.5288,179.0,3576,0.0141,6.34,-0.9999999999999999,,
20868,2010-12-15 11:56:00,North,Influencer,Seasonal,Premium,12.600000000000001,2.1,0.132,392.0,9367,0.0582,5.49,0.9999999999999998,21.0,5675.27
20869,2011-04-17 13:05:00,North,TV,General,Premium,2.95,2.95,0.1603,631.0,33952,0.0671,6.55,0.36602540378443893,28.0,3728.3799999999997
20870,2010-11-22 10:28:00,North,Search,Kitchen,Budget,7.5,1.25,0.1774,243.0,7501,0.1208,6.16,0.36602540378443793,14.0,46.699999999999996
20871,2011-12-01 13:08:00,North,Search,General,Premium,1.45,1.45,0.1406,420.0,7032,0.0471,6.3,0.9999999999999998,7.0,1684.3500000000001
20872,2010-10-10 15:07:00,North,Search,General,Premium,46.5,4.65,0.399,894.0,28597,0.1133,3.58,-0.3660254037844385,28.0,2665.59
20873,2011-08-23 12:21:00,North,Email,General,Premium,1272.5181839339705,1.25,0.38,278.0,2684,0.0245,1.67,-1.3660254037844388,90.0,3966.97
20874,2010-11-24 13:25:00,North,Email,General,Premium,2.5,1.25,0.2978,89.0,506,0.1549,3.65,0.36602540378443793,7.0,3465.54
20875,2010-09-08 11:56:00,North,Search,General,Premium,6.76,1.69,0.4738,321.0,12873,0.0042,0.74,-1.0000000000000002,60.0,499.13
20876,2011-08-28 12:31:00,North,Social Media,General,Premium,4.949999999999999,1.65,0.1094,99.0,1999,0.0166,0.23,-1.3660254037844388,60.0,3792.08
20877,2010-10-17 12:56:00,North,Social Media,Storage,Standard,17.700000000000003,95.31250138523414,0.3638,,5958,0.0176,1.44,-0.3660254037844385,60.0,1393.44
20878,2010-12-08 15:17:00,North,Search,General,Standard,7.95,7.95,0.0654,64.0,1130,0.007,4.27,0.9999999999999998,90.0,230.94
20879,2011-03-29 12:03:00,North,Search,General,Premium,15.0,3.75,0.3718,27.0,222,0.0381,6.82,1.0,30.0,2403.42
20880,2011-05-16 10:40:00,North,Social Media,Storage,Premium,5.85,1.95,,294.0,-8084,0.0931,5.29,-0.36602540378443876,90.0,1950.9299999999998
20881,2010-09-29 10:34:00,North,Influencer,Storage,Standard,15.299999999999999,149.04222537443908,0.059,320.0,11323,0.0075,2.19,-1.0000000000000002,21.0,808.31
20882,2011-06-07 09:51:00,North,Influencer,Stationery,Premium,5.04,0.42,0.3088,215.0,8618,0.032,4.99,-0.9999999999999999,14.0,8868.79
20883,2011-05-26 14:01:00,North,Influencer,General,Premium,2.4899999999999998,0.83,0.2324,175.0,7223,0.0083,0.86,-0.36602540378443876,,2504.2299999999996
20884,2009-12-08 12:54:00,North,Social Media,General,Premium,6.300000000000001,2.1,0.0383,486.0,8100,0.0679,7.55,0.9999999999999998,28.0,85.61999999999999
20885,2010-07-02 10:23:00,North,Influencer,Seasonal,Premium,19.799999999999997,1.65,0.33,886.0,15011,0.0551,3.29,-1.3660254037844386,28.0,3596.96
20886,2010-10-28 14:51:00,North,Influencer,General,Premium,30.0,1.25,0.1963,105.0,4103,0.067,7.13,-0.3660254037844385,,9498.15
20887,2011-02-22 11:43:00,North,TV,Seasonal,Standard,15.0,1.25,0.2154,601.0,10617,0.023,1.68,1.3660254037844388,60.0,160.79999999999998
20888,2010-08-20 13:41:00,North,Search,Stationery,Premium,13.68,0.38,0.0565,130.0,2151,0.072,3.53,-1.3660254037844388,7.0,
20889,2009-12-06 12:07:00,North,Search,General,Premium,2.5,1.25,0.055,306.0,3660,0.1614,6.63,0.9999999999999998,14.0,247.87
20890,2010-08-13 11:59:00,North,TV,General,Premium,22.5,1.25,0.1461,255.0,6592,0.0121,6.31,-1.3660254037844388,60.0,103.17999999999999
20891,2011-05-04 11:00:00,North,Social Media,General,Premium,46.8,1.95,0.2266,29.0,1219,0.0336,7.97,-0.36602540378443876,90.0,63879.58
20892,2011-11-28 13:13:00,North,Search,General,Premium,0.21,0.21,0.3142,104.0,2027,0.0527,4.77,0.36602540378443793,60.0,2147.5299999999997
20893,2010-09-29 10:14:00,North,Social Media,General,Premium,19.799999999999997,1.65,0.0383,213.0,3546,0.09,1.37,-1.0000000000000002,28.0,
20894,2011-06-14 12:31:00,North,Email,General,Premium,14.850000000000001,4.95,0.1613,1137.0,21600,0.024,6.48,-0.9999999999999999,28.0,9260.6
20895,2011-08-02 10:34:00,East,Email,General,Standard,31.9,15.95,0.3047,44.0,1320,0.0569,4.16,-1.3660254037844388,21.0,1904.65
20896,2010-03-10 14:52:00,north ,Influencer,Stationery,Premium,54.0,18.0,0.3707,405.0,7515,0.1384,2.49,1.0,28.0,5357.46
20897,2010-11-04 11:59:00,North,Social Media,Stationery,Premium,5.04,0.42,0.28,270.0,2531,0.1367,1.37,0.36602540378443793,21.0,412.83000000000004
20898,2010-10-17 15:37:00,North,Email,Stationery,Premium,10.5,0.42,0.2297,301.0,7160,0.0916,4.65,-0.3660254037844385,90.0,1000.32
20899,2010-10-11 14:25:00,North,Affiliate,Storage,Premium,1.6500000000000001,0.55,0.1549,1115.0,33486,0.017,4.02,-0.3660254037844385,30.0,3589.09
20900,2010-06-17 09:56:00,North,Social Media,Storage,Premium,14.75,2.95,0.1799,396.0,5751,0.1688,4.08,-0.9999999999999999,7.0,2397.85
20901,2011-09-05 14:57:00,North,Influencer,Stationery,Premium,20.4,0.85,0.2772,578.0,18348,0.0189,3.89,-1.0000000000000002,28.0,13508.9
20902,2011-01-16 11:08:00,North,Search,General,Premium,8.5,8.5,0.4999,265.0,8868,0.2507,0.73,1.3660254037844386,7.0,965.47
20903,2010-04-20 12:46:00,North,Email,General,Premium,5.04,0.42,0.2243,14.0,364,0.02,2.39,0.36602540378443893,90.0,10742.550000000001
20904,2011-11-25 10:58:00,North,Affiliate,Stationery,Premium,8.4,0.42,0.1219,90.0,1032,0.0575,5.66,0.36602540378443793,60.0,13202.5
20905,2011-09-26 12:23:00,North,Email,Seasonal,Standard,10.2,0.85,,481.0,18543,0.0179,3.59,-1.0000000000000002,60.0,411.24
20906,2010-10-05 11:32:00,North,Search,General,Premium,11.9,5.95,0.0737,156.0,3093,0.2225,6.45,-0.3660254037844385,21.0,937.35
20907,04/03/2010,North,Search,Storage,Premium,15.0,1.25,0.6,689.0,6222,0.0508,4.93,1.0,60.0,329.62
20908,2010-12-16 13:02:00,North,Social Media,Lighting,Premium,30.0,3.75,0.0487,49.0,744,0.0258,3.54,0.9999999999999998,14.0,2550.66
20909,2011-06-08 08:12:00,North,Social Media,Storage,Premium,81.6,2.55,0.1404,1490.0,26310,0.0469,2.49,-0.9999999999999999,7.0,19275.68
20910,2011-10-02 13:26:00,North,Email,Storage,Premium,0.85,0.85,0.1924,246.0,9078,0.0435,6.45,-0.3660254037844385,14.0,2621.0699999999997
20911,2010-09-24 12:31:00,North,Social Media,General,Premium,15.600000000000001,0.65,0.2573,460.0,10595,0.0184,6.37,-1.0000000000000002,30.0,3620.67
20912,2010-06-11 13:28:00,East,Affiliate,General,Premium,88.80000000000001,1.85,0.1159,553.0,12878,0.0113,4.26,-0.9999999999999999,28.0,459.59999999999997
20913,2010-10-10 14:30:00,North,Search,Seasonal,Premium,2.5,1.25,0.458,391.0,10365,0.0088,3.76,-0.3660254037844385,21.0,504.63
20914,2011-11-06 14:29:00,North,Influencer,Kitchen,Standard,3.75,1.25,0.2179,21.0,643,,3.55,0.36602540378443793,7.0,883.79
20915,2010-07-08 20:00:00,North,TV,Storage,Premium,1821.636746194466,0.85,0.47,524.0,5275,0.0546,3.52,-1.3660254037844386,90.0,1265.8600000000001
20916,2011-09-14 11:55:00,North,Search,Kitchen,Premium,19.799999999999997,1.65,0.1494,224.0,6131,0.0204,1.43,-1.0000000000000002,7.0,23876.36
20917,2011-05-19 09:23:00,North,Influencer,Kitchen,Premium,19.799999999999997,1.65,0.3871,195.0,11142,0.1077,6.4,-0.36602540378443876,60.0,16972.52
20918,2011-11-11 15:08:00,North,Influencer,Seasonal,Standard,2.5,1.25,0.0804,387.0,6451,0.0332,1.0,0.36602540378443793,90.0,263.89
20919,2010-10-14 16:14:00,North,Influencer,General,Standard,1.25,1.25,0.2664,122.0,1844,0.0819,3.88,-0.3660254037844385,21.0,318.65
20920,2011-08-09 13:22:00,North,Social Media,Stationery,Premium,2.9,1.45,0.2837,170.0,5999,0.0026,2.1,-1.3660254037844388,14.0,3070.04
20921,2010-06-30 11:57:00,North,Search,General,Standard,7.800000000000001,0.65,0.1043,140.0,3840,0.0257,3.18,-0.9999999999999999,,261.90000000000003
20922,2010-09-19 12:40:00,North,Email,General,Premium,35.400000000000006,2.95,0.173,631.0,20948,0.0094,3.23,-1.0000000000000002,28.0,1144.76
20923,2011-08-24 15:12:00,North,Email,General,Standard,10.2,0.85,0.6,225.0,1770,0.0838,4.64,-1.3660254037844388,60.0,1402.98
20924,2011-06-06 11:59:00,North,Search,General,Premium,53.550000000000004,5.95,0.4841,682.0,33861,0.0859,3.96,-0.9999999999999999,60.0,8349.31
20925,2010-09-12 13:44:00,North,Social Media,General,Premium,5.5,0.55,0.3417,443.0,12785,0.0209,7.35,-1.0000000000000002,30.0,663.21
20926,2010-10-18 17:05:00,North,Search,Storage,Budget,2.75,0.55,0.0996,570.0,7581,0.0926,1.87,-0.3660254037844385,30.0,18.75
20927,19/10/2010,North,Social Media,General,Standard,3.3,1.65,0.2213,227.0,6141,0.0463,7.62,-0.3660254037844385,90.0,669.37
20928,2010-12-06 12:06:00,Norht,Email,General,Premium,33.75,3.75,0.4315,473.0,7814,0.0019,0.6,0.9999999999999998,7.0,2284.03
20929,31/07/2011,North,Affiliate,Storage,Premium,16.5,1.65,0.3618,664.0,17721,0.034,2.53,-1.3660254037844386,7.0,3516.9700000000003
20930,2011-04-19 08:17:00,North,Affiliate,General,Standard,19.919999999999998,0.83,0.2162,303.0,5752,0.0195,3.39,0.36602540378443893,60.0,691.1999999999999
